,cluster
18371,178
18372,178
18373,178
18374,178
18375,178
18376,178
18377,178
18378,178
18379,121
18380,178
18381,178
18382,178
18383,178
18384,178
18385,165
18386,178
18387,178
18388,178
18389,178
18390,178
18391,178
18392,178
18393,178
18394,178
18395,178
18396,43
18397,87
18398,178
18399,178
18400,178
18401,178
18402,7
18403,1
18404,178
18405,178
18406,163
18407,26
18408,178
18409,178
18410,178
18411,178
18412,178
18413,178
18414,178
18415,178
18416,76
18417,178
18418,178
18419,178
18420,178
18421,178
18422,178
18423,178
18424,166
18425,13
18426,178
18427,178
18428,178
18429,178
18430,178
18431,178
18432,178
18433,169
18434,178
18435,178
18436,178
18437,176
18438,178
18439,178
18440,178
18441,17
18442,178
18443,178
18444,178
18445,178
18446,138
18447,178
18448,25
18449,98
18450,143
18451,102
18452,178
18453,178
18454,178
18455,178
18456,178
18457,178
18458,178
18459,170
18460,178
18461,178
18462,178
18463,178
18464,56
18465,178
18466,178
18467,178
18468,178
18469,178
18470,73
18471,178
18472,178
18473,178
18474,178
18475,53
18476,178
18477,178
18478,94
18479,178
18480,48
18481,178
18482,132
18483,178
18484,178
18485,178
18486,178
18487,178
18488,42
18489,178
18490,178
18491,178
18492,174
18493,178
18494,176
18495,80
18496,173
18497,178
18498,178
18499,141
18500,178
18501,178
18502,147
18503,178
18504,178
18505,178
18506,178
18507,178
18508,178
18509,15
18510,160
18511,178
18512,178
18513,17
18514,178
18515,19
18516,77
18517,23
18518,137
18519,178
18520,178
18521,46
18522,178
18523,178
18524,133
18525,178
18526,68
18527,178
18528,178
18529,178
18530,178
18531,178
18532,178
18533,53
18534,178
18535,178
18536,99
18537,178
18538,156
18539,76
18540,178
18541,14
18542,163
18543,163
18544,178
18545,178
18546,178
18547,178
18548,178
18549,178
18550,178
18551,178
18552,178
18553,178
18554,178
18555,120
18556,178
18557,178
18558,178
18559,107
18560,178
18561,178
18562,178
18563,178
18564,178
18565,178
18566,127
18567,178
18568,178
18569,178
18570,99
18571,176
18572,24
18573,178
18574,178
18575,178
18576,178
18577,61
18578,178
18579,178
18580,112
18581,178
18582,178
18583,178
18584,178
18585,178
18586,53
18587,178
18588,9
18589,178
18590,178
18591,124
18592,26
18593,178
18594,178
18595,61
18596,15
18597,178
18598,178
18599,73
18600,178
18601,178
18602,178
18603,178
18604,178
18605,178
18606,178
18607,178
18608,178
18609,141
18610,178
18611,144
18612,177
18613,178
18614,101
18615,178
18616,33
18617,178
18618,178
18619,178
18620,194
18621,173
18622,159
18623,178
18624,178
18625,178
18626,178
18627,28
18628,178
18629,178
18630,95
18631,178
18632,114
18633,178
18634,178
18635,145
18636,178
18637,178
18638,178
18639,178
18640,178
18641,73
18642,178
18643,178
18644,169
18645,167
18646,61
18647,178
18648,178
18649,178
18650,5
18651,178
18652,178
18653,178
18654,178
18655,178
18656,50
18657,150
18658,178
18659,112
18660,178
18661,178
18662,178
18663,5
18664,178
18665,178
18666,178
18667,91
18668,178
18669,178
18670,178
18671,178
18672,178
18673,79
18674,178
18675,178
18676,178
18677,178
18678,178
18679,178
18680,149
18681,65
18682,178
18683,125
18684,178
18685,178
18686,178
18687,178
18688,178
18689,36
18690,134
18691,99
18692,110
18693,178
18694,178
18695,178
18696,178
18697,92
18698,178
18699,178
18700,178
18701,126
18702,163
18703,151
18704,178
18705,178
18706,74
18707,82
18708,119
18709,59
18710,138
18711,178
18712,178
18713,178
18714,178
18715,83
18716,139
18717,80
18718,178
18719,178
18720,178
18721,178
18722,119
18723,140
18724,114
18725,176
18726,178
18727,178
18728,178
18729,178
18730,178
18731,111
18732,178
18733,132
18734,178
18735,178
18736,110
18737,178
18738,178
18739,175
18740,4
18741,178
18742,178
18743,178
18744,14
18745,178
18746,178
18747,112
18748,149
18749,178
18750,105
18751,177
18752,178
18753,79
18754,178
18755,178
18756,178
18757,178
18758,178
18759,178
18760,178
18761,178
18762,178
18763,4
18764,178
18765,178
18766,178
18767,178
18768,178
18769,117
18770,79
18771,61
18772,161
18773,173
18774,178
18775,76
18776,157
18777,178
18778,178
18779,178
18780,31
18781,57
18782,178
18783,73
18784,178
18785,178
18786,178
18787,178
18788,24
18789,178
18790,178
18791,178
18792,173
18793,94
18794,178
18795,178
18796,163
18797,178
18798,49
18799,178
18800,31
18801,178
18802,136
18803,64
18804,178
18805,178
18806,178
18807,178
18808,122
18809,178
18810,178
18811,4
18812,178
18813,89
18814,42
18815,76
18816,178
18817,178
18818,178
18819,178
18820,41
18821,74
18822,178
18823,64
18824,178
18825,178
18826,178
18827,1
18828,178
18829,178
18830,178
18831,178
18832,178
18833,178
18834,178
18835,178
18836,178
18837,33
18838,178
18839,178
18840,178
18841,178
18842,178
18843,178
18844,178
18845,178
18846,168
18847,178
18848,178
18849,178
18850,178
18851,178
18852,178
18853,178
18854,178
18855,86
18856,178
18857,178
18858,129
18859,178
18860,178
18861,178
18862,178
18863,178
18864,178
18865,178
18866,145
18867,117
18868,178
18869,178
18870,178
18871,166
18872,178
18873,178
18874,178
18875,178
18876,178
18877,178
18878,178
18879,178
18880,178
18881,178
18882,178
18883,163
18884,178
18885,178
18886,178
18887,178
18888,178
18889,178
18890,178
18891,48
18892,178
18893,178
18894,178
18895,178
18896,178
18897,170
18898,178
18899,178
18900,178
18901,120
18902,64
18903,99
18904,178
18905,178
18906,178
18907,178
18908,178
18909,178
18910,169
18911,178
18912,178
18913,178
18914,178
18915,178
18916,128
18917,178
18918,178
18919,178
18920,99
18921,178
18922,178
18923,178
18924,29
18925,136
18926,18
18927,178
18928,178
18929,178
18930,178
18931,178
18932,178
18933,178
18934,53
18935,176
18936,178
18937,178
18938,178
18939,178
18940,178
18941,178
18942,178
18943,21
18944,86
18945,178
18946,87
18947,138
18948,178
18949,178
18950,143
18951,178
18952,177
18953,130
18954,178
18955,178
18956,178
18957,178
18958,88
18959,31
18960,3
18961,178
18962,178
18963,62
18964,178
18965,178
18966,143
18967,178
18968,178
18969,14
18970,178
18971,83
18972,1
18973,178
18974,178
18975,178
18976,178
18977,176
18978,178
18979,178
18980,175
18981,143
18982,178
18983,178
18984,178
18985,178
18986,178
18987,178
18988,178
18989,178
18990,178
18991,156
18992,178
18993,132
18994,178
18995,178
18996,178
18997,178
18998,178
18999,178
19000,178
19001,178
19002,178
19003,178
19004,178
19005,178
19006,144
19007,149
19008,178
19009,53
19010,178
19011,178
19012,159
19013,178
19014,178
19015,178
19016,178
19017,10
19018,178
19019,176
19020,178
19021,178
19022,178
19023,178
19024,59
19025,178
19026,178
19027,96
19028,178
19029,149
19030,178
19031,143
19032,176
19033,178
19034,178
19035,176
19036,178
19037,178
19038,178
19039,178
19040,178
19041,178
19042,178
19043,178
19044,52
19045,178
19046,178
19047,178
19048,178
19049,178
19050,178
19051,178
19052,178
19053,128
19054,12
19055,178
19056,68
19057,178
19058,129
19059,178
19060,178
19061,178
19062,178
19063,178
19064,178
19065,160
19066,178
19067,178
19068,178
19069,178
19070,114
19071,178
19072,178
19073,178
19074,178
19075,176
19076,178
19077,178
19078,178
19079,6
19080,178
19081,178
19082,178
19083,152
19084,16
19085,170
19086,176
19087,178
19088,178
19089,178
19090,178
19091,178
19092,178
19093,178
19094,178
19095,178
19096,178
19097,178
19098,178
19099,178
19100,178
19101,178
19102,178
19103,74
19104,178
19105,8
19106,178
19107,130
19108,178
19109,170
19110,178
19111,178
19112,178
19113,178
19114,178
19115,178
19116,178
19117,141
19118,159
19119,178
19120,178
19121,149
19122,178
19123,178
19124,90
19125,178
19126,178
19127,53
19128,65
19129,178
19130,57
19131,164
19132,178
19133,178
19134,152
19135,178
19136,90
19137,178
19138,178
19139,178
19140,178
19141,120
19142,178
19143,178
19144,120
19145,178
19146,178
19147,178
19148,178
19149,178
19150,178
19151,146
19152,178
19153,178
19154,178
19155,178
19156,178
19157,178
19158,178
19159,178
19160,178
19161,118
19162,178
19163,178
19164,178
19165,178
19166,154
19167,176
19168,178
19169,178
19170,178
19171,178
19172,178
19173,178
19174,178
19175,178
19176,178
19177,178
19178,141
19179,178
19180,73
19181,178
19182,176
19183,178
19184,178
19185,178
19186,178
19187,178
19188,178
19189,178
19190,178
19191,178
19192,129
19193,178
19194,178
19195,178
19196,178
19197,103
19198,110
19199,178
19200,178
19201,159
19202,178
19203,178
19204,129
19205,142
19206,178
19207,178
19208,178
19209,178
19210,178
19211,4
19212,84
19213,178
19214,59
19215,178
19216,104
19217,178
19218,131
19219,97
19220,178
19221,128
19222,178
19223,178
19224,178
19225,14
19226,178
19227,77
19228,178
19229,178
19230,178
19231,178
19232,79
19233,178
19234,174
19235,178
19236,178
19237,178
19238,178
19239,178
19240,178
19241,89
19242,138
19243,178
19244,178
19245,178
19246,140
19247,3
19248,178
19249,178
19250,178
19251,178
19252,178
19253,178
19254,178
19255,130
19256,142
19257,178
19258,178
19259,178
19260,178
19261,178
19262,178
19263,178
19264,14
19265,114
19266,178
19267,178
19268,178
19269,178
19270,178
19271,116
19272,178
19273,178
19274,143
19275,172
19276,178
19277,178
19278,132
19279,178
19280,178
19281,127
19282,178
19283,46
19284,134
19285,178
19286,51
19287,115
19288,178
19289,178
19290,178
19291,178
19292,178
19293,178
19294,178
19295,178
19296,178
19297,178
19298,178
19299,178
19300,140
19301,178
19302,178
19303,178
19304,178
19305,178
19306,114
19307,178
19308,178
19309,178
19310,146
19311,178
19312,178
19313,178
19314,146
19315,28
19316,178
19317,48
19318,130
19319,178
19320,178
19321,134
19322,178
19323,178
19324,178
19325,175
19326,178
19327,6
19328,178
19329,22
19330,178
19331,178
19332,28
19333,178
19334,178
19335,178
19336,178
19337,178
19338,178
19339,178
19340,178
19341,178
19342,62
19343,73
19344,178
19345,178
19346,178
19347,178
19348,178
19349,178
19350,122
19351,146
19352,178
19353,34
19354,178
19355,178
19356,178
19357,178
19358,178
19359,178
19360,178
19361,178
19362,178
19363,178
19364,118
19365,178
19366,144
19367,178
19368,164
19369,15
19370,178
19371,178
19372,121
19373,178
19374,178
19375,178
19376,178
19377,178
19378,178
19379,87
19380,178
19381,178
19382,162
19383,178
19384,178
19385,74
19386,178
19387,178
19388,178
19389,178
19390,178
19391,178
19392,178
19393,3
19394,178
19395,76
19396,43
19397,70
19398,140
19399,178
19400,178
19401,177
19402,38
19403,178
19404,178
19405,178
19406,178
19407,178
19408,44
19409,65
19410,56
19411,178
19412,178
19413,178
19414,160
19415,178
19416,178
19417,178
19418,128
19419,178
19420,140
19421,178
19422,178
19423,178
19424,178
19425,178
19426,178
19427,178
19428,178
19429,101
19430,159
19431,122
19432,176
19433,177
19434,178
19435,178
19436,160
19437,178
19438,84
19439,178
19440,178
19441,146
19442,178
19443,178
19444,178
19445,53
19446,178
19447,146
19448,178
19449,178
19450,104
19451,178
19452,178
19453,43
19454,178
19455,178
19456,178
19457,178
19458,178
19459,61
19460,178
19461,178
19462,100
19463,169
19464,178
19465,178
19466,49
19467,120
19468,178
19469,178
19470,178
19471,77
19472,124
19473,178
19474,50
19475,127
19476,178
19477,52
19478,132
19479,178
19480,178
19481,165
19482,178
19483,178
19484,178
19485,33
19486,178
19487,178
19488,178
19489,49
19490,61
19491,120
19492,158
19493,178
19494,178
19495,178
19496,171
19497,178
19498,178
19499,178
19500,178
19501,178
19502,178
19503,129
19504,177
19505,178
19506,178
19507,164
19508,98
19509,129
19510,178
19511,176
19512,178
19513,68
19514,178
19515,178
19516,178
19517,178
19518,178
19519,178
19520,164
19521,178
19522,178
19523,178
19524,178
19525,81
19526,178
19527,178
19528,49
19529,178
19530,178
19531,178
19532,178
19533,178
19534,178
19535,140
19536,178
19537,18
19538,178
19539,170
19540,135
19541,178
19542,178
19543,113
19544,178
19545,178
19546,155
19547,45
19548,178
19549,178
19550,178
19551,82
19552,178
19553,56
19554,178
19555,159
19556,178
19557,178
19558,10
19559,173
19560,178
19561,168
19562,154
19563,178
19564,178
19565,178
19566,178
19567,178
19568,178
19569,178
19570,129
19571,114
19572,178
19573,178
19574,178
19575,178
19576,178
19577,178
19578,178
19579,37
19580,130
19581,178
19582,178
19583,178
19584,178
19585,178
19586,102
19587,73
19588,178
19589,178
19590,178
19591,178
19592,178
19593,15
19594,178
19595,178
19596,178
19597,26
19598,178
19599,178
19600,58
19601,178
19602,178
19603,40
19604,178
19605,178
19606,42
19607,9
19608,178
19609,178
19610,176
19611,178
19612,178
19613,178
19614,178
19615,178
19616,178
19617,152
19618,178
19619,178
19620,17
19621,149
19622,66
19623,178
19624,99
19625,178
19626,178
19627,178
19628,178
19629,178
19630,178
19631,178
19632,1
19633,178
19634,178
19635,178
19636,16
19637,178
19638,178
19639,178
19640,178
19641,178
19642,178
19643,178
19644,178
19645,178
19646,178
19647,178
19648,76
19649,80
19650,178
19651,178
19652,116
19653,141
19654,178
19655,178
19656,178
19657,178
19658,140
19659,178
19660,178
19661,178
19662,178
19663,178
19664,144
19665,178
19666,178
19667,18
19668,178
19669,178
19670,126
19671,178
19672,146
19673,178
19674,47
19675,178
19676,178
19677,178
19678,178
19679,29
19680,169
19681,76
19682,146
19683,178
19684,178
19685,178
19686,124
19687,178
19688,178
19689,30
19690,118
19691,178
19692,178
19693,30
19694,99
19695,178
19696,178
19697,178
19698,178
19699,20
19700,172
19701,178
19702,178
19703,4
19704,178
19705,14
19706,178
19707,98
19708,153
19709,178
19710,178
19711,125
19712,178
19713,40
